palabra,puntuacion;
deshumanizado,-2;
deshumanizante,-2;
deshumanizar,-2;
desigual,-1;
desilusionada,-2;
desilusionado,-2;
desinformacion,-2;
desmoralizada,-2;
desmoralizado,-2;
desmotivada,-2;
desmotivado,-2;
desorientada,-2;
desorientado,-2;
despectiva,-2;
despectivo,-2;
despedida,-2;
despedido,-2;
despejada,1;
despejado,1;
desperdicios,-2;
despistadas,-2;
despistados,-2;
despotricar,-3;
desprecia,-2;
desprecio,-2;
despreocupada,1;
despreocupada,-2;
despreocupado,1;
despreocupado,-2;
destellos,3;
desterrar,-1;
destrozada,-2;
destruccion,-3;
destructiva,-3;
destructivo,-3;
destruida,-3;
destruido,-3;
destruir,-3;
destruye,-3;
destruyenda,-3;
destruyendo,-3;
desventaja,-2;
desventaja,-2;
desventurada,-2;
desventurado,-2;
detencion,-2;
detenciones,-2;
detener,-2;
detener,-1;
detenida,-3;
detenida,-2;
detenida,-1;
detenido,-3;
detenido,-2;
detenido,-1;
determinada,2;
determinado,2;
detestada,-3;
detestado,-3;
detestar,-3;
deuda,-2;
devastada,-2;
devastado,-2;
devastador,-2;
devastar,-2;
devota,3;
devoto,3;
diamante,1;
difamatoria,-2;
difamatorio,-2;
dificil,-1;
dificil,-1;
dificil,-2;
difirienda,-1;
difiriendo,-1;
digna,2;
digno,2;
dilema,-1;
dios,1;
dipshit,-3;
direccion correcta,3;
discordia,-2;
disculpa,-1;
disculpando,-1;
disculpar,-1;
disculpo,-1;
disfraces,-1;
disfraz,-1;
disfrazada,-1;
disfrazado,-1;
disfruta,2;
disfrutando,2;
disfrutar,2;
disfuncion,-2;
disgusta,-2;
disgustada,-3;
disgustado,-3;
disgusto,-2;
disinclined,-2;
dispara,-2;
disparar,-1;
disparates,-2;
disparo,-2;
disputa,-2;
disputanda,-2;
disputando,-2;
disputas,-2;
disrespected,-2;
disruptiva,-2;
disruptivo,-2;
distorsiona,-2;
distorsionada,-2;
distorsionado,-2;
distorsionar,-2;
distorsionista,-2;
distraccion,-2;
distrae,-2;
distraer,-2;
distraida,-2;
distraido,-2;
disturbios,-2;
diversion,3;
diversiones,3;
divertida,4;
divertidisima,2;
divertidisimo,2;
divertido,4;
dolor,-2;
dolorida,-2;
dolorido,-2;
dolorosa,-2;
doloroso,-2;
ducha,-3;
duda,-1;
dudada,-1;
dudado,-1;
dudas,-1;
dudosa,-2;
dudoso,-2;
duele,-2;
dulce,2;
dura,-2;
duro,-2;
arruinar,-2;
eficaz,2;
eficazmente,2;
egoisma,-3;
egoismo,-3;
egoista,-3;
ejecuciones,-2;
corazon roto,-3;
elacion,3;
elegante,2;
elegante,2;
elegante,2;
elogiada,2;
elogiado,2;
elogiar,2;
embaraza,-2;
embarazosa,-2;
embarazoso,-2;
embaucar,-2;
embellecer,3;
emergencia,-2;
emocion,3;
emocionada,2;
emocionada,3;
emocionado,2;
emocionado,3;
emocionante,3;
empalaga,-3;
empatica,2;
empatico,2;
empeora,-3;
empeorada,-3;
empeorado,-3;
empeoramienta,-3;
empeoramiento,-3;
empeorar,-3;
empequeñecer,-2;
empollanda,-2;
empollando,-2;
emprendedor,1;
arruinada,-2;
arruinado,-2;
encalar,-3;
encanta,3;
encantada,2;
encantada,3;
encantadas,5;
encantado,3;
encantador,3;
encantador,3;
encantados,5;
encanto,3;
encarcelada,-2;
encarcelada,-2;
encarcelado,-2;
encarcelado,-2;
enconada,-2;
enconado,-2;
endosada,2;
endosado,2;
endosar,2;
enemiga,-2;
enemigo,-2;
enemigos,-2;
enemigos,-3;
energetica,2;
energetico,2;
energica,2;
energica,2;
energico,2;
energico,2;
enfada,-3;
enfado,-3;
enferma,-2;
enfermedad,-2;
enfermedades,-2;
enfermo,-2;
enfermos,-2;
enfocada,2;
enfocado,2;
enfurece,-2;
enfurecedora,-2;
enfurecer,-2;
enfurecer,-2;
enfurecida,-2;
enfurecida,-2;
enfurecido,-2;
enfurecido,-2;
engancha,1;
engaña,-3;
engaña,-3;
engaña,-3;
engañada,-2;
engañada,-3;
engañada,-3;
engañada,-2;
engañado,-2;
engañado,-3;
engañado,-3;
engañado,-2;
engañar,-3;
engañar,-3;
engañar,-2;
engaño,-3;
engaño,-3;
engañosa,-3;
engañosa,-3;
engañosa,-3;
engañoso,-3;
engañoso,-3;
engañoso,-3;
engreida,-2;
engreido,-2;
enhorabuena,2;
enjuicia,-1;
enjuiciamienta,-1;
enjuiciamiento,-1;
enjuiciar,-1;
enloquecedor,-3;
enojada,-3;
enojada,-3;
enojado,-3;
enojado,-3;
enorme,1;
enrages,-2;
ensordecedor,-1;
entretener,3;
entretenida,2;
entretenido,2;
entristecer,-2;
entristecida,-2;
entristecido,-2;
entumecida,-1;
entumecido,-1;
entusiasta,3;
envenenada,-2;
envenenado,-2;
envidia,-1;
envidias,-1;
envidiosa,-2;
envidioso,-2;
equivocada,-2;
equivocado,-2;
erronea,-2;
erroneo,-2;
error,-2;
error,-2;
errores,-2;
errores,-2;
erupcion,-2;
apenar,-2;
escalofriante,-1;
escandala,-3;
escandalo,-3;
escandalos,-3;
escandalosa,-3;
escandaloso,-3;
escapa,-1;
escapar,-1;
escapar,-1;
escasez,-2;
escasez,-2;
esceptica,-2;
esceptica,-2;
esceptica,-2;
escepticisma,-2;
escepticismo,-2;
esceptico,-2;
esceptico,-2;
esceptico,-2;
escepticos,-2;
esclarecedor,2;
esclavitud,-3;
esclaviza,-2;
esclavizada,-2;
esclavizado,-2;
esclavizar,-2;
esconde,-1;
esconder,-1;
escondida,-1;
escondido,-1;
escoria,-4;
esmeradamente,2;
espalda,1;
espantada,-2;
espantado,-2;
espantosa,-2;
espantoso,-2;
especulativa,-2;
especulativo,-2;
espera,-1;
esperada,-1;
esperado,-1;
esperanda,2;
esperando,2;
esperanza,2;
esperanzada,2;
esperanzado,2;
esperanzas,2;
esperar,-1;
espinosa,-2;
espinoso,-2;
espiritu,1;
esplendida,3;
esplendido,3;
espumosa,3;
espumoso,3;
esta de acuerda,1;
esta de acuerdo,1;
esta de duelo,-2;
estable,2;
establecida,1;
establecido,1;
estafa,-2;
estafa,-3;
estafas,-2;
estafas,-3;
estampida,-2;
estancada,-2;
estancado,-2;
estancamienta,-2;
estancamiento,-2;
acecha,-1;
acecho,-1;
estereotipa,-2;
estereotipo,-2;
esteriotipada,-2;
esteriotipado,-2;
estimada,3;
estimada,2;
estimado,3;
estimado,2;
estimula,1;
estimulada,1;
estimulado,1;
estimulante,3;
estimulante,2;
estimular,1;
estragos,-2;
estrangulada,-2;
estrangulada,-2;
estrangulado,-2;
estrangulado,-2;
estranguladores,-2;
estresada,-2;
estresado,-2;
estresor,-2;
estupenda,3;
estupenda,4;
estupendo,3;
estupendo,4;
estupida,-4;
estupida,-2;
estupidamente,-2;
estupido,-4;
estupido,-2;
etica,2;
etico,2;
euforia,3;
euforica,4;
euforico,4;
evita,-1;
evita,-1;
evitada,-1;
evitada,-1;
evitado,-1;
evitado,-1;
evitar,-1;
evitar,-1;
evitar,-1;
exagera,-2;
exageracion,-2;
exageraciones,-2;
exagerada,-2;
exagerado,-2;
exageranda,-2;
exagerando,-2;
exagerar,-2;
exagerar,-2;
exaltada,3;
exaltado,3;
exasperada,2;
exasperante,-2;
excelencia,3;
excelente,3;
excepcional,5;
excitar,3;
excluidas,-2;
excluidos,-2;
excluir,-1;
exclusion,-1;
exclusiva,2;
exclusivo,2;
excusa,-1;
exhaustiva,2;
exhaustivo,2;
exigente,-1;
exigida,-1;
exigido,-1;
eximir,-1;
exita,2;
exito,2;
exito de taquilla,3;
exitosa,3;
exitoso,3;
exonera,2;
exonerada,2;
exonerado,2;
exoneranda,2;
exonerando,2;
exonerar,2;
expande,1;
expandir,1;
exploits,-2;
exploracion,1;
exploraciones,1;
explotada,-2;
explotada,-2;
explotado,-2;
explotado,-2;
explotanda,-2;
explotando,-2;
explotar,-2;
expone,-1;
exponer,-1;
exposicion,-1;
expuesta,-1;
expuesto,-1;
expulsa,-2;
expulsada,-2;
expulsado,-2;
expulsanda,-2;
expulsando,-2;
expulsar,-2;
extasiar,3;
extasis,2;
extatica,4;
extatica,4;
extatico,4;
extatico,4;
extiende,1;
extraña,-2;
extraña,-1;
extraña,-2;
extrañamente,-1;
extraño,-2;
extraño,-1;
extraño,-2;
exuberante,4;
exultante,3;
fabulosa,4;
fabuloso,4;
facil,1;
facilitar,2;
factores de estres,-2;
faggots,-3;
falla,-2;
fallar,-2;
falsificacion,-3;
falsificaciones,-3;
falsificada,-3;
falsificado,-3;
falsificar,-3;
falso,-2;
falso,-3;
irrespetuosa,-2;
irrespetuoso,-2;
fama,1;
famelica,-2;
famelico,-2;
fanatica,-2;
fanatico,-2;
fanaticos,-2;
fantasma,-1;
fantastica,4;
fantastico,4;
farsa,-1;
farsa,-2;
fascina,3;
fascinada,3;
fascinado,3;
fascinante,3;
fascinar,3;
fascista,-2;
fascistas,-2;
fastidiosa,-2;
fastidioso,-2;
fatalidad,-3;
fatiga,-2;
fatigada,-2;
fatigado,-2;
fatigas,-2;
fatigosa,-2;
fatigoso,-2;
favor,2;
favorecida,2;
favorecido,2;
favores,2;
favorita,2;
favorita,2;
favorito,2;
favorito,2;
favoritos,2;
fe,1;
fea,-3;
felicidad,3;
felicidad,3;
felicidades,2;
felicitaciones,2;
felicitar,2;
feliz,3;
feo,-3;
ferviente,2;
fervorosa,2;
fervoroso,2;
festiva,2;
festivo,2;
fiasca,-3;
fiasco,-3;
fiel,3;
filtrada,-1;
finge,-1;
fingir,-1;
firme,2;
flop,-2;
fobica,-2;
fobico,-2;
follada,-4;
fortalece,2;
fortalecer,2;
fortalecimienta,2;
fortalecimiento,2;
fortificada,2;
fortificado,2;
forzada,-1;
forzado,-1;
fracasa,-2;
fracasa,-2;
fracaso,-2;
fracaso,-2;
fracasos,-2;
frase,-2;
frases,-2;
fraude,-4;
fraude,-4;
fraudes,-4;
fraudulenta,-4;
fraudulento,-4;
frenesi,-3;
frenetica,-1;
frenetico,-1;
fresca,1;
fresco,1;
frikin,-2;
frotis,-2;
frustra,-2;
frustracion,-2;
frustrada,-2;
frustrada,-2;
frustrado,-2;
frustrado,-2;
frustrante,-2;
frustrar,-2;
frustrar,-2;
frustrar,-2;
ftw,3;
fuckface,-4;
fuckhead,-4;
fucktard,-4;
fud,-3;
fuega,-2;
fuego,-2;
fuerte,2;
fuerza,2;
fuga,-1;
fuked,-4;
fuking,-4;
fumante,-2;
funeral,-1;
funerales,-1;
furiosa,-3;
furioso,-3;
furtiva,-1;
furtivo,-1;
futil,2;
galante,3;
galanteria,3;
galardonada,3;
galardonado,3;
gallardamente,3;
gamberra,-2;
gamberrisma,-2;
gamberrismo,-2;
gamberro,-2;
